"FID_","COMID","EVENTDATE","REACHCODE","REACHSMDAT","REACHRESOL","FEATURECOM","FEATURECLA","SOURCE_ORI","SOURCE_DAT","SOURCE_FEA","FEATUREDET","MEASURE","OFFSET","EVENTTYPE","AGENCY_CD","STATION_NM","STATE_CD","STATE","SITESTATUS","DA_SQ_MILE","LON_SITE","LAT_SITE","LON_NHD","LAT_NHD","NHD2GAGE_D","REVIEWED","BFIYRS","BFI_AVE","BFI_STDEV","GOTBFI","DAY1","DAYN","NDAYS","NDAYSGT0","MIN_","P1","P5","P10","P20","P25","P30","P40","P50","P60","P70","P75","P80","P90","P95","P99","MAX_","AVE","STDEV_","GOTQ","HUC","HUC_REG","SUBREGION","ACCOUNTING"
,0,11/21/2006 0:00:00,"17100311000173",,"medium",0,0,"USGS, Water Resources Division"," ","14373500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14373500",52.334551,0.000000,"StreamGage","USGS","ALTHOUSE CREEK NEAR HOLLAND,OREG.","41","OR","I",24.300000,-123.526174,42.099838,-123.525383,42.099815,65.062000,"Y",7,0.550000,0.064000,1,19461001.000000,19530930.000000,2557,2557,3.500000,4.500000,5.600000,6.500000,8.800000,11.000000,13.000000,20.000000,34.000000,59.000000,83.000000,96.000000,111.000000,155.000000,234.000000,531.300000,2090.000000,71.460000,113.563000,1,"17100311","17","1710","171003"
,0,11/21/2006 0:00:00,"17050102000520",,"medium",0,0,"USGS, Water Resources Division"," ","13165500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13165500",85.872306,0.000000,"StreamGage","USGS","THREE CREEK NR THREE CREEK ID","16","ID","I",-999999.000000,-115.161769,42.086705,-115.161802,42.086821,13.251000,"Y",2,0.662000,0.004000,1,19120516.000000,19160630.000000,905,905,0.200000,1.300000,2.100000,2.200000,2.600000,2.800000,3.000000,3.400000,4.500000,9.500000,13.000000,16.000000,18.000000,36.000000,51.100000,117.760000,122.000000,14.128000,21.294000,1,"17050102","17","1705","170501"
,0,11/21/2006 0:00:00,"17120007000283",,"medium",0,0,"USGS, Water Resources Division"," ","10366000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=10366000",45.033951,0.000000,"StreamGage","USGS","TWENTYMILE CREEK NEAR ADEL,OREG.","41","OR","I",194.000000,-119.962724,42.072111,-119.962883,42.072261,21.272000,"Y",7,0.434000,0.110000,1,19651001.000000,19910930.000000,2921,2921,1.200000,1.822000,2.400000,2.900000,3.700000,4.400000,5.000000,6.000000,7.400000,10.000000,19.400000,29.500000,40.000000,82.000000,118.900000,479.560000,9000.000000,40.877000,216.376000,1,"17120007","17","1712","171200"
,0,11/21/2006 0:00:00,"17050102000513",,"medium",0,0,"USGS, Water Resources Division"," ","13166000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13166000",57.079100,0.000000,"StreamGage","USGS","CHERRY CREEK NR THREE CREEK ID","16","ID","I",22.000000,-115.189900,42.072133,-115.189925,42.072106,3.655000,"Y",1,0.625000,-999999.000000,1,19130101.000000,19160630.000000,675,624,0.000000,0.000000,0.000000,0.100000,0.200000,0.200000,0.400000,0.700000,1.800000,3.300000,5.200000,6.700000,9.200000,16.000000,20.000000,29.480000,46.000000,4.925000,6.970000,1,"17050102","17","1705","170501"
,0,11/21/2006 0:00:00,"17040210000122",,"medium",0,0,"USGS, Water Resources Division"," ","13078205","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13078205",96.601665,0.000000,"StreamGage","USGS","RAFT RIVER BL ONEMILE CREEK NR MALTA ID","16","ID","I",417.000000,-113.444561,42.070430,-113.444717,42.070617,24.557000,"Y",8,0.755000,0.117000,1,19751001.000000,19840515.000000,3150,3150,3.100000,4.000000,5.700000,7.000000,8.700000,9.600000,10.000000,12.000000,15.000000,18.000000,24.000000,28.000000,34.000000,57.000000,98.450000,229.470000,1210.000000,28.396000,46.989000,1,"17040210","17","1704","170402"
,0,11/21/2006 0:00:00,"17120007000267",,"medium",0,0,"USGS, Water Resources Division"," ","10366500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=10366500",41.411014,0.000000,"StreamGage","USGS","DEEP CR AB DISMAL CR NR WARNER LAKE,OREG.","41","OR","I",13.000000,-120.151063,42.066554,-120.151023,42.066539,3.633000,"Y",0,0.000000,0.000000,0,19180305.000000,19190930.000000,349,349,1.100000,1.200000,1.350000,2.000000,2.200000,2.500000,2.600000,4.300000,6.500000,12.000000,33.000000,42.500000,51.000000,98.000000,116.500000,149.000000,183.000000,27.822000,38.926000,1,"17120007","17","1712","171200"
,0,11/21/2006 0:00:00,"17100311000150",,"medium",0,0,"USGS, Water Resources Division"," ","14372500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14372500",17.120594,0.000000,"StreamGage","USGS","E F ILLINOIS RIVER NEAR TAKILMA,OREG.","41","OR","I",42.300000,-123.626177,42.069281,-123.619392,42.066158,658.026000,"Y",50,0.443000,0.073000,1,19411001.000000,19910930.000000,18262,18262,5.200000,7.500000,9.200000,11.000000,14.000000,17.000000,22.000000,42.000000,78.000000,117.000000,162.100000,193.000000,232.000000,388.000000,637.850000,1667.400000,13000.000000,173.992000,347.709000,1,"17100311","17","1710","171003"
,0,11/21/2006 0:00:00,"17120007001665",,"medium",0,0,"USGS, Water Resources Division"," ","10367500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=10367500",60.879348,0.000000,"StreamGage","USGS","DISMAL CREEK NEAR WARNER LAKE,OREG.","41","OR","I",14.000000,-120.134396,42.066554,-120.133766,42.066043,77.081000,"N",0,0.000000,0.000000,0,19190505.000000,19190930.000000,149,149,0.300000,0.300000,0.300000,0.500000,0.800000,0.800000,0.800000,1.100000,3.100000,8.500000,18.000000,29.500000,38.000000,94.000000,184.500000,283.500000,290.000000,30.940000,58.089000,1,"17120007","17","1712","171200"
,0,11/21/2006 0:00:00,"17040210000124",,"medium",0,0,"USGS, Water Resources Division"," ","13078000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13078000",15.255832,0.000000,"StreamGage","USGS","RAFT RIVER AB ONEMILE CREEK NR MALTA ID","16","ID","A",412.000000,-113.451388,42.063611,-113.452011,42.064617,123.606000,"Y",51,0.746000,0.115000,1,19461001.000000,20040930.000000,18943,18943,0.110000,1.900000,3.200000,4.200000,5.800000,6.400000,7.100000,8.500000,10.000000,12.000000,16.000000,19.000000,23.000000,39.000000,69.000000,153.000000,1210.000000,19.344000,31.783000,1,"17040210","17","1704","170402"
,0,11/21/2006 0:00:00,"17100309000132",,"medium",0,0,"USGS, Water Resources Division"," ","14362000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14362000",81.893924,0.000000,"StreamGage","USGS","APPLEGATE RIVER NEAR COPPER, OR","41","OR","A",225.000000,-123.111435,42.063736,-123.111167,42.063682,22.815000,"Y",66,0.651000,0.117000,1,19381001.000000,20040930.000000,24107,24107,19.000000,29.000000,42.000000,52.000000,83.000000,110.000000,127.000000,182.000000,252.000000,328.000000,446.000000,527.000000,625.000000,962.000000,1340.000000,2960.000000,26000.000000,434.549000,690.366000,1,"17100309","17","1710","171003"
,0,11/21/2006 0:00:00,"17100311000125",,"medium",0,0,"USGS, Water Resources Division"," ","14376500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14376500",30.222904,0.000000,"StreamGage","USGS","W FK ILLINOIS R NR OBRIEN,OREG.","41","OR","I",48.600000,-123.717847,42.063723,-123.717544,42.062740,112.788000,"Y",8,0.316000,0.069000,1,19461001.000000,19540930.000000,2922,2922,2.700000,3.600000,5.900000,7.730000,13.000000,16.000000,22.000000,42.000000,77.000000,135.000000,218.000000,268.000000,336.000000,602.700000,997.750000,2776.200000,9680.000000,259.256000,602.845000,1,"17100311","17","1710","171003"
,0,11/21/2006 0:00:00,"17100309000677",,"medium",0,0,"USGS, Water Resources Division"," ","14361900","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14361900",11.786971,0.000000,"StreamGage","USGS","APPLEGATE LAKE NEAR COPPER, OR.","41","OR","I",223.000000,-123.109491,42.056791,-123.115645,42.055479,526.748000,"Y",0,0.000000,0.000000,0,-99999.000000,-99999.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,"17100309","17","1710","171003"
,0,11/21/2006 0:00:00,"17050102000506",,"medium",0,0,"USGS, Water Resources Division"," ","13165000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13165000",25.514486,0.000000,"StreamGage","USGS","BIG FLAT CREEK NR THREE CREEK ID","16","ID","I",-999999.000000,-115.217547,42.049558,-115.217544,42.049549,1.055000,"Y",2,0.780000,0.019000,1,19120516.000000,19160630.000000,905,905,3.400000,3.906000,4.500000,4.900000,6.200000,6.400000,7.200000,10.000000,12.000000,18.600000,28.000000,37.000000,47.000000,73.000000,97.100000,160.000000,188.000000,27.936000,33.328000,1,"17050102","17","1705","170501"
,0,11/21/2006 0:00:00,"17100311000126",,"medium",0,0,"USGS, Water Resources Division"," ","14375500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14375500",87.887246,0.000000,"StreamGage","USGS","W FK ILLINOIS R BL ROCK CR NR OBRIEN,OREG.","41","OR","I",42.400000,-123.748404,42.038723,-123.748893,42.038841,42.353000,"Y",31,0.337000,0.063000,1,19541001.000000,19850930.000000,11323,11323,1.700000,3.400000,4.800000,6.200000,9.200000,12.000000,16.000000,30.000000,56.000000,104.000000,170.000000,220.000000,285.000000,563.000000,975.200000,2287.600000,13200.000000,219.227000,467.362000,1,"17100311","17","1710","171003"
,0,11/21/2006 0:00:00,"17050102000416",,"medium",0,0,"USGS, Water Resources Division"," ","13162500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13162500",75.616648,0.000000,"StreamGage","USGS","EF JARBIDGE RIVER NR THREE CREEK ID","16","ID","I",84.600000,-115.368608,42.032775,-115.368805,42.032770,16.202000,"Y",22,0.662000,0.072000,1,19281001.000000,19711020.000000,8237,8237,3.400000,5.200000,6.800000,7.800000,9.100000,9.700000,10.000000,12.000000,16.000000,22.000000,38.000000,55.000000,81.000000,186.000000,290.000000,476.620000,769.000000,59.568000,99.622000,1,"17050102","17","1705","170501"
,0,11/21/2006 0:00:00,"17100311000131",,"medium",0,0,"USGS, Water Resources Division"," ","14375400","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14375400",74.493136,0.000000,"StreamGage","USGS","ELK CREEK NEAR OBRIEN,OREG.","41","OR","I",26.600000,-123.737848,42.031501,-123.737899,42.031425,9.481000,"Y",6,0.393000,0.052000,1,19851001.000000,19910930.000000,2191,2191,0.690000,1.100000,1.900000,2.500000,4.540000,5.900000,7.900000,14.000000,25.000000,36.000000,54.000000,69.000000,94.000000,179.800000,318.200000,771.720000,2180.000000,73.764000,158.055000,1,"17100311","17","1710","171003"
,0,11/21/2006 0:00:00,"17100309000135",,"medium",0,0,"USGS, Water Resources Division"," ","14361700","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14361700",36.262814,0.000000,"StreamGage","USGS","CARBERRY CREEK NEAR COPPER, OREG.","41","OR","I",68.900000,-123.170605,42.025957,-123.170387,42.026119,25.453000,"Y",9,0.614000,0.073000,1,19780101.000000,19870930.000000,3560,3560,6.200000,7.700000,11.000000,13.000000,18.000000,21.000000,26.000000,45.400000,80.500000,116.000000,159.000000,188.000000,231.000000,384.000000,559.950000,1075.600000,3480.000000,153.960000,226.901000,1,"17100309","17","1710","171003"
,0,11/21/2006 0:00:00,"17100309000162",,"medium",0,0,"USGS, Water Resources Division"," ","14361590","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14361590",5.502081,0.000000,"StreamGage","USGS","MIDDLE FORK APPLEGATE RIVER NEAR COPPER, OR.","06","CA","I",50.700000,-123.157548,42.006235,-123.157547,42.006488,28.296000,"N",6,0.563000,0.051000,1,19811001.000000,19870930.000000,2191,2191,8.300000,8.800000,11.000000,14.000000,20.000000,25.000000,32.000000,60.000000,106.000000,159.200000,212.800000,251.000000,294.000000,462.000000,624.400000,1510.000000,4000.000000,194.762000,289.318000,1,"17100309","17","1710","171003"
,0,11/21/2006 0:00:00,"17100309000163",,"medium",0,0,"USGS, Water Resources Division"," ","14361600","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14361600",16.350581,0.000000,"StreamGage","USGS","ELLIOTT CREEK NEAR COPPER, OREG.","06","CA","I",51.800000,-123.151159,42.004291,-123.151046,42.004463,21.331000,"N",10,0.677000,0.074000,1,19771001.000000,19870930.000000,3652,3652,7.100000,8.800000,13.000000,16.000000,21.000000,24.000000,27.000000,41.200000,63.500000,91.000000,129.000000,147.000000,168.000000,235.000000,314.400000,718.470000,3090.000000,108.447000,147.782000,1,"17100309","17","1710","171003"
,0,11/21/2006 0:00:00,"17040210000232",,"medium",0,0,"USGS, Water Resources Division"," ","13079000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13079000",27.258706,0.000000,"StreamGage","USGS","CLEAR CREEK NEAR NAF, IDAHO","49","UT","I",20.200000,-113.286663,41.966862,-113.286552,41.966808,10.951000,"Y",27,0.575000,0.124000,1,19100301.000000,19700930.000000,9983,9983,0.200000,0.600000,1.000000,1.200000,1.600000,1.700000,1.800000,2.100000,2.600000,3.300000,4.800000,7.200000,11.000000,34.000000,60.000000,104.160000,300.000000,10.922000,21.787000,1,"17040210","17","1704","170402"
,0,11/21/2006 0:00:00,"17040213001238",,"medium",0,0,"USGS, Water Resources Division"," ","13104000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13104000",32.557863,0.000000,"StreamGage","USGS","SHOSHONE CREEK NR SAN JACINTO NV","32","NV","I",309.000000,-114.629586,41.957052,-114.629554,41.957058,2.701000,"Y",1,0.669000,-999999.000000,1,19140514.000000,19150824.000000,398,398,7.400000,7.400000,8.200000,8.200000,9.200000,9.700000,11.000000,13.000000,14.000000,18.000000,33.000000,43.250000,54.200000,80.000000,97.100000,142.020000,149.000000,31.130000,31.896000,1,"17040213","17","1704","170402"
,0,11/21/2006 0:00:00,"17040213001822",,"medium",0,0,"USGS, Water Resources Division"," ","13105000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13105000",95.470853,0.000000,"StreamGage","USGS","SALMON FALLS CREEK NR SAN JACINTO NV","32","NV","A",1450.000000,-114.688611,41.944722,-114.688297,41.944467,38.440000,"Y",91,0.766000,0.067000,1,19100606.000000,20040930.000000,33601,33601,3.200000,11.000000,19.000000,25.000000,39.000000,44.000000,48.000000,55.000000,62.000000,73.000000,103.000000,137.000000,192.000000,390.000000,568.000000,886.000000,3620.000000,140.629000,197.472000,1,"17040213","17","1704","170402"
,0,11/21/2006 0:00:00,"17050102001663",,"medium",0,0,"USGS, Water Resources Division"," ","13161500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13161500",48.086737,0.000000,"StreamGage","USGS","BRUNEAU RIVER AT ROWLAND NV","32","NV","A",382.000000,-115.674526,41.933236,-115.675292,41.933105,64.778000,"Y",42,0.702000,0.057000,1,19130601.000000,20030930.000000,15462,15462,1.700000,4.000000,6.900000,10.000000,15.000000,18.000000,20.000000,27.000000,35.000000,48.000000,79.000000,110.000000,155.000000,332.000000,487.000000,798.110000,2070.000000,108.892000,176.722000,1,"17050102","17","1705","170501"
,0,11/21/2006 0:00:00,"17050104000148",,"medium",0,0,"USGS, Water Resources Division"," ","13176000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13176000",73.474739,0.000000,"StreamGage","USGS","OWYHEE RIVER AB CHINA DIVERSION DAM NR OWYHEE NV","32","NV","I",458.000000,-116.069558,41.921108,-116.069462,41.921046,10.453000,"Y",45,0.688000,0.076000,1,19390324.000000,19840430.000000,16475,16475,2.000000,9.000000,14.000000,18.000000,24.000000,28.000000,33.000000,46.000000,70.000000,98.000000,133.000000,160.000000,199.000000,394.000000,621.000000,1122.400000,2600.000000,150.642000,229.948000,1,"17050104","17","1705","170501"
,0,11/21/2006 0:00:00,"17050104001742",,"medium",0,0,"USGS, Water Resources Division"," ","13175500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13175500",14.374863,0.000000,"StreamGage","USGS","OWYHEE R NR OWYHEE, NV","32","NV","I",380.000000,-116.030611,41.874519,-116.030703,41.874120,45.301000,"Y",8,0.640000,0.104000,1,19131201.000000,19260630.000000,3204,3204,1.000000,2.000000,6.000000,9.000000,14.000000,16.000000,19.000000,20.000000,25.000000,38.000000,81.000000,136.750000,193.000000,384.000000,673.750000,1159.000000,2170.000000,130.174000,237.606000,1,"17050104","17","1705","170501"
,0,11/21/2006 0:00:00,"17050102000405",,"medium",0,0,"USGS, Water Resources Division"," ","13162225","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13162225",69.699127,0.000000,"StreamGage","USGS","JARBIDGE RIVER BELOW JARBIDGE, NV","32","NV","A",30.600000,-115.428681,41.890461,-115.428833,41.890464,12.484000,"Y",5,0.531000,0.150000,1,19980422.000000,20030930.000000,1988,1988,2.500000,2.600000,3.500000,4.200000,4.900000,5.100000,5.400000,6.000000,7.100000,9.140000,15.000000,23.000000,41.000000,94.100000,152.550000,303.210000,541.000000,31.876000,61.760000,1,"17050102","17","1705","170501"
,0,11/21/2006 0:00:00,"17040210001285",,"medium",0,0,"USGS, Water Resources Division"," ","13077700","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13077700",49.589090,0.000000,"StreamGage","USGS","GEORGE CREEK NEAR YOST, UTAH","49","UT","I",7.840000,-113.481669,41.918529,-113.482099,41.919462,110.223000,"Y",30,0.660000,0.085000,1,19590701.000000,19890930.000000,11050,11050,1.000000,1.300000,1.500000,1.700000,2.000000,2.000000,2.200000,2.400000,2.700000,3.200000,4.400000,5.600000,8.200000,21.000000,36.000000,68.000000,240.000000,7.846000,14.012000,1,"17040210","17","1704","170402"
,0,11/21/2006 0:00:00,"17050105001190",,"medium",0,0,"USGS, Water Resources Division"," ","13177000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13177000",2.171538,0.000000,"StreamGage","USGS","JACK C NR TUSCARORA, NV","32","NV","I",31.000000,-116.102297,41.491327,-116.102117,41.491188,21.540000,"Y",12,0.650000,0.066000,1,19130601.000000,19250630.000000,4413,4413,1.000000,1.000000,2.000000,2.000000,3.000000,4.000000,4.000000,5.000000,7.000000,9.000000,22.000000,37.000000,54.000000,101.600000,145.300000,233.300000,465.000000,31.252000,51.972000,1,"17050105","17","1705","170501"
,0,11/21/2006 0:00:00,"17050105001369",,"medium",0,0,"USGS, Water Resources Division"," ","13177200","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13177200",71.621566,0.000000,"StreamGage","USGS","S F OWYHEE R AT SPANISH RANCH NR TUSCARORA, NV","32","NV","I",330.000000,-116.178701,41.427683,-116.179168,41.427776,40.104000,"Y",14,0.666000,0.096000,1,19590821.000000,19731109.000000,5195,5195,0.700000,3.192000,9.000000,13.000000,16.000000,18.000000,19.000000,23.000000,27.000000,33.000000,48.000000,57.000000,77.000000,168.400000,254.000000,500.160000,2680.000000,63.265000,103.561000,1,"17050105","17","1705","170501"
,0,11/21/2006 0:00:00,"17050105001202",,"medium",0,0,"USGS, Water Resources Division"," ","13177500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13177500",20.307722,0.000000,"StreamGage","USGS","S FK OWYHEE R NR DEEP C NV","32","NV","I",-999999.000000,-116.384264,41.499902,-116.384544,41.499893,23.219000,"Y",2,0.762000,0.163000,1,19210601.000000,19240930.000000,1066,1066,8.000000,9.000000,11.000000,18.000000,22.000000,23.750000,25.000000,25.000000,29.000000,30.000000,40.000000,49.250000,83.600000,151.300000,324.600000,700.000000,960.000000,73.305000,132.419000,1,"17050105","17","1705","170501"
,0,11/21/2006 0:00:00,"17100307000229",,"medium",0,0,"USGS, Water Resources Division"," ","14335075","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14335075",39.573453,0.000000,"StreamGage","USGS","ROGUE RIVER AT MCLEOD,OREG.","41","OR","I",697.000000,-122.692817,42.659570,-122.692703,42.658851,80.868000,"N",4,0.851000,0.045000,1,19771001.000000,19810930.000000,1461,1461,637.000000,648.000000,735.100000,895.200000,1010.000000,1050.000000,1070.000000,1170.000000,1390.000000,1660.000000,1860.000000,1935.000000,2030.000000,2378.000000,2520.000000,3387.600000,10100.000000,1549.990000,746.171000,1,"17100307","17","1710","171003"
,0,11/21/2006 0:00:00,"17050105001168",,"medium",0,0,"USGS, Water Resources Division"," ","13176900","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13176900",49.658560,0.000000,"StreamGage","USGS","JACK C BL SCHOONOVER C NR TUSCARORA, NV","32","NV","I",19.800000,-116.073144,41.508239,-116.073432,41.508907,78.505000,"Y",7,0.698000,0.075000,1,19620801.000000,19690930.000000,2618,2618,0.900000,1.200000,1.900000,2.400000,3.000000,3.300000,3.600000,4.200000,5.500000,8.300000,13.000000,19.000000,29.200000,73.100000,101.050000,148.620000,223.000000,20.941000,33.729000,1,"17050105","17","1705","170501"
,0,11/21/2006 0:00:00,"17050104001988",,"medium",0,0,"USGS, Water Resources Division"," ","13174000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13174000",77.743232,0.000000,"StreamGage","USGS","WILD HORSE RE NR GOLD CREEK, NV","32","NV","I",209.000000,-115.844528,41.687405,-115.845092,41.687187,52.609000,"Y",0,0.000000,0.000000,0,-99999.000000,-99999.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,"17050104","17","1705","170501"
,0,11/21/2006 0:00:00,"17050104001988",,"medium",0,0,"USGS, Water Resources Division"," ","13174500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13174500",36.116247,0.000000,"StreamGage","USGS","OWYHEE R NR GOLD CREEK, NV","32","NV","A",209.000000,-115.844806,41.688794,-115.844680,41.688724,13.005000,"Y",76,0.650000,0.138000,1,19160401.000000,20030930.000000,27760,22304,0.000000,0.000000,0.000000,0.000000,0.010000,0.250000,1.700000,3.000000,6.000000,14.000000,46.000000,65.000000,84.000000,127.000000,166.000000,406.000000,1470.000000,44.181000,85.699000,1,"17050104","17","1705","170501"
,0,11/21/2006 0:00:00,"17040213001470",,"medium",0,0,"USGS, Water Resources Division"," ","13097500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13097500",29.695841,0.000000,"StreamGage","USGS","LOWER VINEYARD DITCH NR CONTACT NV","32","NV","I",-999999.000000,-114.839391,41.700533,-114.839424,41.700561,4.140000,"Y",0,0.000000,0.000000,0,19140517.000000,19140718.000000,63,55,0.000000,0.000000,0.000000,0.000000,0.360000,0.500000,0.600000,0.700000,1.300000,2.200000,3.200000,3.400000,3.520000,4.600000,5.040000,0.000000,5.200000,1.895000,1.685000,1,"17040213","17","1704","170402"
,0,11/21/2006 0:00:00,"17120008002325",,"medium",0,0,"USGS, Water Resources Division"," ","10361700","http://waterdata.usgs.gov/nwis/nwisman/?site_no=10361700",46.775837,0.000000,"StreamGage","USGS","BADGER C TR NR VYA, NV","32","NV","I",7.700000,-119.373258,41.722116,-119.373634,41.721950,36.171000,"Y",9,0.112000,0.101000,1,19631001.000000,19720930.000000,3288,490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.200000,4.000000,41.000000,0.147000,1.274000,1,"17120008","17","1712","171200"
,0,11/21/2006 0:00:00,"17040213001533",,"medium",0,0,"USGS, Water Resources Division"," ","13096000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13096000",75.472249,0.000000,"StreamGage","USGS","SALMON FALLS CR AB UPR VINEYARD DTCH NR CONTACT NV","32","NV","I",439.000000,-114.872080,41.732280,-114.872116,41.732299,3.639000,"Y",14,0.736000,0.081000,1,19140517.000000,19620930.000000,5472,5472,14.000000,16.000000,18.000000,21.000000,23.000000,25.000000,26.000000,29.000000,32.000000,39.000000,57.100000,75.000000,111.400000,241.000000,425.000000,635.810000,2390.000000,89.755000,140.248000,1,"17040213","17","1704","170402"
,0,11/21/2006 0:00:00,"17100307000311",,"medium",0,0,"USGS, Water Resources Division"," ","14330000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14330000",54.208031,0.000000,"StreamGage","USGS","ROGUE RIVER BELOW PROSPECT, OR","41","OR","A",379.000000,-122.516424,42.730405,-122.515472,42.729850,99.246000,"Y",53,0.875000,0.044000,1,19131001.000000,20040930.000000,19358,19358,285.000000,328.000000,480.000000,560.000000,720.000000,800.000000,870.000000,1000.000000,1140.000000,1300.000000,1490.000000,1590.000000,1730.000000,2090.000000,2480.000000,3510.000000,10500.000000,1274.656000,697.788000,1,"17100307","17","1710","171003"
,0,11/21/2006 0:00:00,"17100307000051",,"medium",0,0,"USGS, Water Resources Division"," ","14348000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14348000",33.470174,0.000000,"StreamGage","USGS","LITTLE BUTTE CR BL EAGLE POINT OREG","41","OR","I",293.000000,-122.815040,42.460959,-122.815330,42.462303,152.128000,"Y",15,0.564000,0.068000,1,19070713.000000,19500930.000000,5544,5544,5.100000,7.800000,11.000000,16.000000,29.000000,40.000000,50.000000,77.000000,102.000000,146.000000,220.000000,267.000000,326.000000,518.000000,703.000000,1586.500000,5590.000000,211.670000,329.059000,1,"17100307","17","1710","171003"
,0,11/21/2006 0:00:00,"17040212000452",,"medium",0,0,"USGS, Water Resources Division"," ","13095500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13095500",22.771023,0.000000,"StreamGage","USGS","BOX CANYON SPRINGS NR WENDELL ID","16","ID","A",-999999.000000,-114.810277,42.707500,-114.810317,42.708171,75.156000,"Y",54,0.998000,0.001000,1,19500401.000000,20040930.000000,19907,19907,293.000000,311.000000,321.000000,331.000000,346.000000,351.000000,358.000000,370.000000,380.000000,391.000000,403.000000,410.000000,414.000000,432.000000,445.000000,458.000000,483.000000,381.036000,37.586000,1,"17040212","17","1704","170402"
,0,11/21/2006 0:00:00,"17050105000632",,"medium",0,0,"USGS, Water Resources Division"," ","13177800","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13177800",15.438887,0.000000,"StreamGage","USGS","S F OWYHEE R NR WHITEROCK, NV","32","NV","I",1080.000000,-116.484272,41.799897,-116.483871,41.799499,55.503000,"Y",26,0.607000,0.116000,1,19551001.000000,19810930.000000,9497,9480,0.000000,2.400000,6.700000,13.000000,24.000000,28.000000,33.000000,43.000000,55.000000,70.000000,109.000000,152.500000,219.000000,472.000000,714.000000,1330.200000,3160.000000,161.135000,279.344000,1,"17050105","17","1705","170501"
,0,11/21/2006 0:00:00,"17050102000226",,"medium",0,0,"USGS, Water Resources Division"," ","13164500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13164500",10.522270,0.000000,"StreamGage","USGS","LOUSE CREEK NR WICKAHONEY ID","16","ID","I",-999999.000000,-115.820597,42.442322,-115.820617,42.442356,4.142000,"Y",0,0.000000,0.000000,0,19110130.000000,19110630.000000,127,127,0.100000,0.100000,0.220000,0.400000,0.400000,0.400000,0.400000,0.900000,0.900000,1.700000,2.900000,2.900000,4.400000,8.400000,36.400000,235.000000,263.000000,8.156000,30.769000,1,"17050102","17","1705","170501"
